Time,Out Temp,Out Humid,In Temp,In Humid,Fan,AC,Heat
2016-10-02 18:35:6511,6561.02,6515,6557.527982,6523,False,False,False
2016-10-02 18:35:6512,6562.02,6516,6558.527982,6524,False,False,False
2016-10-02 18:35:6513,6563.02,6517,6559.527982,6525,False,False,False
2016-10-02 18:35:6514,6564.02,6518,6560.527982,6526,False,False,False
2016-10-02 18:35:6515,6565.02,6519,6561.527982,6527,False,False,False
2016-10-02 18:35:6516,6566.02,6520,6562.527982,6528,False,False,False
2016-10-02 18:35:6517,6567.02,6521,6563.527982,6529,False,False,False
2016-10-02 18:35:6518,6568.02,6522,6564.527982,6530,False,False,False
2016-10-02 18:35:6519,6569.02,6523,6565.527982,6531,False,False,False
2016-10-02 18:35:6520,6570.02,6524,6566.527982,6532,False,False,False
2016-10-02 18:35:6521,6571.02,6525,6567.527982,6533,False,False,False
2016-10-02 18:35:6522,6572.02,6526,6568.527982,6534,False,False,False
2016-10-02 18:35:6523,6573.02,6527,6569.527982,6535,False,False,False
2016-10-02 18:35:6524,6574.02,6528,6570.527982,6536,False,False,False
2016-10-02 18:35:6525,6575.02,6529,6571.527982,6537,False,False,False
2016-10-02 18:35:6526,6576.02,6530,6572.527982,6538,False,False,False
2016-10-02 18:35:6527,6577.02,6531,6573.527982,6539,False,False,False
2016-10-02 18:35:6528,6578.02,6532,6574.527982,6540,False,False,False
2016-10-02 18:35:6529,6579.02,6533,6575.527982,6541,False,False,False
2016-10-02 18:35:6530,6580.02,6534,6576.527982,6542,False,False,False
2016-10-02 18:35:6531,6581.02,6535,6577.527982,6543,False,False,False
2016-10-02 18:35:6532,6582.02,6536,6578.527982,6544,False,False,False
2016-10-02 18:35:6533,6583.02,6537,6579.527982,6545,False,False,False
2016-10-02 18:35:6534,6584.02,6538,6580.527982,6546,False,False,False
2016-10-02 18:35:6535,6585.02,6539,6581.527982,6547,False,False,False
2016-10-02 18:35:6536,6586.02,6540,6582.527982,6548,False,False,False
2016-10-02 18:35:6537,6587.02,6541,6583.527982,6549,False,False,False
2016-10-02 18:35:6538,6588.02,6542,6584.527982,6550,False,False,False
2016-10-02 18:35:6539,6589.02,6543,6585.527982,6551,False,False,False
2016-10-02 18:35:6540,6590.02,6544,6586.527982,6552,False,False,False
2016-10-02 18:35:6541,6591.02,6545,6587.527982,6553,False,False,False
2016-10-02 18:35:6542,6592.02,6546,6588.527982,6554,False,False,False
2016-10-02 18:35:6543,6593.02,6547,6589.527982,6555,False,False,False
2016-10-02 18:35:6544,6594.02,6548,6590.527982,6556,False,False,False
2016-10-02 18:35:6545,6595.02,6549,6591.527982,6557,False,False,False
2016-10-02 18:35:6546,6596.02,6550,6592.527982,6558,False,False,False
2016-10-02 18:35:6547,6597.02,6551,6593.527982,6559,False,False,False
2016-10-02 18:35:6548,6598.02,6552,6594.527982,6560,False,False,False
2016-10-02 18:35:6549,6599.02,6553,6595.527982,6561,False,False,False
2016-10-02 18:35:6550,6600.02,6554,6596.527982,6562,False,False,False
2016-10-02 18:35:6551,6601.02,6555,6597.527982,6563,False,False,False
2016-10-02 18:35:6552,6602.02,6556,6598.527982,6564,False,False,False
2016-10-02 18:35:6553,6603.02,6557,6599.527982,6565,False,False,False
2016-10-02 18:35:6554,6604.02,6558,6600.527982,6566,False,False,False
2016-10-02 18:35:6555,6605.02,6559,6601.527982,6567,False,False,False
2016-10-02 18:35:6556,6606.02,6560,6602.527982,6568,False,False,False
2016-10-02 18:35:6557,6607.02,6561,6603.527982,6569,False,False,False
2016-10-02 18:35:6558,6608.02,6562,6604.527982,6570,False,False,False
2016-10-02 18:35:6559,6609.02,6563,6605.527982,6571,False,False,False
2016-10-02 18:35:6560,6610.02,6564,6606.527982,6572,False,False,False
2016-10-02 18:35:6561,6611.02,6565,6607.527982,6573,False,False,False
2016-10-02 18:35:6562,6612.02,6566,6608.527982,6574,False,False,False
2016-10-02 18:35:6563,6613.02,6567,6609.527982,6575,False,False,False
2016-10-02 18:35:6564,6614.02,6568,6610.527982,6576,False,False,False
2016-10-02 18:35:6565,6615.02,6569,6611.527982,6577,False,False,False
2016-10-02 18:35:6566,6616.02,6570,6612.527982,6578,False,False,False
2016-10-02 18:35:6567,6617.02,6571,6613.527982,6579,False,False,False
2016-10-02 18:35:6568,6618.02,6572,6614.527982,6580,False,False,False
2016-10-02 18:35:6569,6619.02,6573,6615.527982,6581,False,False,False
2016-10-02 18:35:6570,6620.02,6574,6616.527982,6582,False,False,False
2016-10-02 18:35:6571,6621.02,6575,6617.527982,6583,False,False,False
2016-10-02 18:35:6572,6622.02,6576,6618.527982,6584,False,False,False
2016-10-02 18:35:6573,6623.02,6577,6619.527982,6585,False,False,False
2016-10-02 18:35:6574,6624.02,6578,6620.527982,6586,False,False,False
2016-10-02 18:35:6575,6625.02,6579,6621.527982,6587,False,False,False
2016-10-02 18:35:6576,6626.02,6580,6622.527982,6588,False,False,False
2016-10-02 18:35:6577,6627.02,6581,6623.527982,6589,False,False,False
2016-10-02 18:35:6578,6628.02,6582,6624.527982,6590,False,False,False
2016-10-02 18:35:6579,6629.02,6583,6625.527982,6591,False,False,False
2016-10-02 18:35:6580,6630.02,6584,6626.527982,6592,False,False,False
2016-10-02 18:35:6581,6631.02,6585,6627.527982,6593,False,False,False
2016-10-02 18:35:6582,6632.02,6586,6628.527982,6594,False,False,False
2016-10-02 18:35:6583,6633.02,6587,6629.527982,6595,False,False,False
2016-10-02 18:35:6584,6634.02,6588,6630.527982,6596,False,False,False
2016-10-02 18:35:6585,6635.02,6589,6631.527982,6597,False,False,False
2016-10-02 18:35:6586,6636.02,6590,6632.527982,6598,False,False,False
2016-10-02 18:35:6587,6637.02,6591,6633.527982,6599,False,False,False
2016-10-02 18:35:6588,6638.02,6592,6634.527982,6600,False,False,False
2016-10-02 18:35:6589,6639.02,6593,6635.527982,6601,False,False,False
2016-10-02 18:35:6590,6640.02,6594,6636.527982,6602,False,False,False
2016-10-02 18:35:6591,6641.02,6595,6637.527982,6603,False,False,False
2016-10-02 18:35:6592,6642.02,6596,6638.527982,6604,False,False,False
2016-10-02 18:35:6593,6643.02,6597,6639.527982,6605,False,False,False
2016-10-02 18:35:6594,6644.02,6598,6640.527982,6606,False,False,False
2016-10-02 18:35:6595,6645.02,6599,6641.527982,6607,False,False,False
2016-10-02 18:35:6596,6646.02,6600,6642.527982,6608,False,False,False
2016-10-02 18:35:6597,6647.02,6601,6643.527982,6609,False,False,False
2016-10-02 18:35:6598,6648.02,6602,6644.527982,6610,False,False,False
2016-10-02 18:35:6599,6649.02,6603,6645.527982,6611,False,False,False
2016-10-02 18:35:6600,6650.02,6604,6646.527982,6612,False,False,False
2016-10-02 18:35:6601,6651.02,6605,6647.527982,6613,False,False,False
2016-10-02 18:35:6602,6652.02,6606,6648.527982,6614,False,False,False
2016-10-02 18:35:6603,6653.02,6607,6649.527982,6615,False,False,False
2016-10-02 18:35:6604,6654.02,6608,6650.527982,6616,False,False,False
2016-10-02 18:35:6605,6655.02,6609,6651.527982,6617,False,False,False
2016-10-02 18:35:6606,6656.02,6610,6652.527982,6618,False,False,False
2016-10-02 18:35:6607,6657.02,6611,6653.527982,6619,False,False,False
2016-10-02 18:35:6608,6658.02,6612,6654.527982,6620,False,False,False
2016-10-02 18:35:6609,6659.02,6613,6655.527982,6621,False,False,False
2016-10-02 18:35:6610,6660.02,6614,6656.527982,6622,False,False,False
2016-10-02 18:35:6611,6661.02,6615,6657.527982,6623,False,False,False
2016-10-02 18:35:6612,6662.02,6616,6658.527982,6624,False,False,False
2016-10-02 18:35:6613,6663.02,6617,6659.527982,6625,False,False,False
2016-10-02 18:35:6614,6664.02,6618,6660.527982,6626,False,False,False
2016-10-02 18:35:6615,6665.02,6619,6661.527982,6627,False,False,False
2016-10-02 18:35:6616,6666.02,6620,6662.527982,6628,False,False,False
2016-10-02 18:35:6617,6667.02,6621,6663.527982,6629,False,False,False
2016-10-02 18:35:6618,6668.02,6622,6664.527982,6630,False,False,False
2016-10-02 18:35:6619,6669.02,6623,6665.527982,6631,False,False,False
2016-10-02 18:35:6620,6670.02,6624,6666.527982,6632,False,False,False
2016-10-02 18:35:6621,6671.02,6625,6667.527982,6633,False,False,False
2016-10-02 18:35:6622,6672.02,6626,6668.527982,6634,False,False,False
2016-10-02 18:35:6623,6673.02,6627,6669.527982,6635,False,False,False
2016-10-02 18:35:6624,6674.02,6628,6670.527982,6636,False,False,False
2016-10-02 18:35:6625,6675.02,6629,6671.527982,6637,False,False,False
2016-10-02 18:35:6626,6676.02,6630,6672.527982,6638,False,False,False
2016-10-02 18:35:6627,6677.02,6631,6673.527982,6639,False,False,False
2016-10-02 18:35:6628,6678.02,6632,6674.527982,6640,False,False,False
2016-10-02 18:35:6629,6679.02,6633,6675.527982,6641,False,False,False
2016-10-02 18:35:6630,6680.02,6634,6676.527982,6642,False,False,False
2016-10-02 18:35:6631,6681.02,6635,6677.527982,6643,False,False,False
2016-10-02 18:35:6632,6682.02,6636,6678.527982,6644,False,False,False
2016-10-02 18:35:6633,6683.02,6637,6679.527982,6645,False,False,False
2016-10-02 18:35:6634,6684.02,6638,6680.527982,6646,False,False,False
2016-10-02 18:35:6635,6685.02,6639,6681.527982,6647,False,False,False
2016-10-02 18:35:6636,6686.02,6640,6682.527982,6648,False,False,False
2016-10-02 18:35:6637,6687.02,6641,6683.527982,6649,False,False,False
2016-10-02 18:35:6638,6688.02,6642,6684.527982,6650,False,False,False
2016-10-02 18:35:6639,6689.02,6643,6685.527982,6651,False,False,False
2016-10-02 18:35:6640,6690.02,6644,6686.527982,6652,False,False,False
2016-10-02 18:35:6641,6691.02,6645,6687.527982,6653,False,False,False
2016-10-02 18:35:6642,6692.02,6646,6688.527982,6654,False,False,False
2016-10-02 18:35:6643,6693.02,6647,6689.527982,6655,False,False,False
2016-10-02 18:35:6644,6694.02,6648,6690.527982,6656,False,False,False
2016-10-02 18:35:6645,6695.02,6649,6691.527982,6657,False,False,False
2016-10-02 18:35:6646,6696.02,6650,6692.527982,6658,False,False,False
2016-10-02 18:35:6647,6697.02,6651,6693.527982,6659,False,False,False
2016-10-02 18:35:6648,6698.02,6652,6694.527982,6660,False,False,False
2016-10-02 18:35:6649,6699.02,6653,6695.527982,6661,False,False,False
2016-10-02 18:35:6650,6700.02,6654,6696.527982,6662,False,False,False
2016-10-02 18:35:6651,6701.02,6655,6697.527982,6663,False,False,False
2016-10-02 18:35:6652,6702.02,6656,6698.527982,6664,False,False,False
2016-10-02 18:35:6653,6703.02,6657,6699.527982,6665,False,False,False
2016-10-02 18:35:6654,6704.02,6658,6700.527982,6666,False,False,False
2016-10-02 18:35:6655,6705.02,6659,6701.527982,6667,False,False,False
2016-10-02 18:35:6656,6706.02,6660,6702.527982,6668,False,False,False
2016-10-02 18:35:6657,6707.02,6661,6703.527982,6669,False,False,False
2016-10-02 18:35:6658,6708.02,6662,6704.527982,6670,False,False,False
2016-10-02 18:35:6659,6709.02,6663,6705.527982,6671,False,False,False
2016-10-02 18:35:6660,6710.02,6664,6706.527982,6672,False,False,False
2016-10-02 18:35:6661,6711.02,6665,6707.527982,6673,False,False,False
2016-10-02 18:35:6662,6712.02,6666,6708.527982,6674,False,False,False
2016-10-02 18:35:6663,6713.02,6667,6709.527982,6675,False,False,False
2016-10-02 18:35:6664,6714.02,6668,6710.527982,6676,False,False,False
2016-10-02 18:35:6665,6715.02,6669,6711.527982,6677,False,False,False
2016-10-02 18:35:6666,6716.02,6670,6712.527982,6678,False,False,False
2016-10-02 18:35:6667,6717.02,6671,6713.527982,6679,False,False,False
2016-10-02 18:35:6668,6718.02,6672,6714.527982,6680,False,False,False
2016-10-02 18:35:6669,6719.02,6673,6715.527982,6681,False,False,False
2016-10-02 18:35:6670,6720.02,6674,6716.527982,6682,False,False,False
2016-10-02 18:35:6671,6721.02,6675,6717.527982,6683,False,False,False
2016-10-02 18:35:6672,6722.02,6676,6718.527982,6684,False,False,False
2016-10-02 18:35:6673,6723.02,6677,6719.527982,6685,False,False,False
2016-10-02 18:35:6674,6724.02,6678,6720.527982,6686,False,False,False
2016-10-02 18:35:6675,6725.02,6679,6721.527982,6687,False,False,False
2016-10-02 18:35:6676,6726.02,6680,6722.527982,6688,False,False,False
2016-10-02 18:35:6677,6727.02,6681,6723.527982,6689,False,False,False
2016-10-02 18:35:6678,6728.02,6682,6724.527982,6690,False,False,False
2016-10-02 18:35:6679,6729.02,6683,6725.527982,6691,False,False,False
2016-10-02 18:35:6680,6730.02,6684,6726.527982,6692,False,False,False
2016-10-02 18:35:6681,6731.02,6685,6727.527982,6693,False,False,False
2016-10-02 18:35:6682,6732.02,6686,6728.527982,6694,False,False,False
2016-10-02 18:35:6683,6733.02,6687,6729.527982,6695,False,False,False
2016-10-02 18:35:6684,6734.02,6688,6730.527982,6696,False,False,False
2016-10-02 18:35:6685,6735.02,6689,6731.527982,6697,False,False,False
2016-10-02 18:35:6686,6736.02,6690,6732.527982,6698,False,False,False
2016-10-02 18:35:6687,6737.02,6691,6733.527982,6699,False,False,False
2016-10-02 18:35:6688,6738.02,6692,6734.527982,6700,False,False,False
2016-10-02 18:35:6689,6739.02,6693,6735.527982,6701,False,False,False
2016-10-02 18:35:6690,6740.02,6694,6736.527982,6702,False,False,False
2016-10-02 18:35:6691,6741.02,6695,6737.527982,6703,False,False,False
2016-10-02 18:35:6692,6742.02,6696,6738.527982,6704,False,False,False
2016-10-02 18:35:6693,6743.02,6697,6739.527982,6705,False,False,False
2016-10-02 18:35:6694,6744.02,6698,6740.527982,6706,False,False,False
2016-10-02 18:35:6695,6745.02,6699,6741.527982,6707,False,False,False
2016-10-02 18:35:6696,6746.02,6700,6742.527982,6708,False,False,False
2016-10-02 18:35:6697,6747.02,6701,6743.527982,6709,False,False,False
2016-10-02 18:35:6698,6748.02,6702,6744.527982,6710,False,False,False
2016-10-02 18:35:6699,6749.02,6703,6745.527982,6711,False,False,False
2016-10-02 18:35:6700,6750.02,6704,6746.527982,6712,False,False,False
2016-10-02 18:35:6701,6751.02,6705,6747.527982,6713,False,False,False
2016-10-02 18:35:6702,6752.02,6706,6748.527982,6714,False,False,False
2016-10-02 18:35:6703,6753.02,6707,6749.527982,6715,False,False,False
2016-10-02 18:35:6704,6754.02,6708,6750.527982,6716,False,False,False
2016-10-02 18:35:6705,6755.02,6709,6751.527982,6717,False,False,False
2016-10-02 18:35:6706,6756.02,6710,6752.527982,6718,False,False,False
2016-10-02 18:35:6707,6757.02,6711,6753.527982,6719,False,False,False
2016-10-02 18:35:6708,6758.02,6712,6754.527982,6720,False,False,False
2016-10-02 18:35:6709,6759.02,6713,6755.527982,6721,False,False,False
2016-10-02 18:35:6710,6760.02,6714,6756.527982,6722,False,False,False
2016-10-02 18:35:6711,6761.02,6715,6757.527982,6723,False,False,False
2016-10-02 18:35:6712,6762.02,6716,6758.527982,6724,False,False,False
2016-10-02 18:35:6713,6763.02,6717,6759.527982,6725,False,False,False
2016-10-02 18:35:6714,6764.02,6718,6760.527982,6726,False,False,False
2016-10-02 18:35:6715,6765.02,6719,6761.527982,6727,False,False,False
2016-10-02 18:35:6716,6766.02,6720,6762.527982,6728,False,False,False
2016-10-02 18:35:6717,6767.02,6721,6763.527982,6729,False,False,False
2016-10-02 18:35:6718,6768.02,6722,6764.527982,6730,False,False,False
2016-10-02 18:35:6719,6769.02,6723,6765.527982,6731,False,False,False
2016-10-02 18:35:6720,6770.02,6724,6766.527982,6732,False,False,False
2016-10-02 18:35:6721,6771.02,6725,6767.527982,6733,False,False,False
2016-10-02 18:35:6722,6772.02,6726,6768.527982,6734,False,False,False
2016-10-02 18:35:6723,6773.02,6727,6769.527982,6735,False,False,False
2016-10-02 18:35:6724,6774.02,6728,6770.527982,6736,False,False,False
2016-10-02 18:35:6725,6775.02,6729,6771.527982,6737,False,False,False
2016-10-02 18:35:6726,6776.02,6730,6772.527982,6738,False,False,False
2016-10-02 18:35:6727,6777.02,6731,6773.527982,6739,False,False,False
2016-10-02 18:35:6728,6778.02,6732,6774.527982,6740,False,False,False
2016-10-02 18:35:6729,6779.02,6733,6775.527982,6741,False,False,False
2016-10-02 18:35:6730,6780.02,6734,6776.527982,6742,False,False,False
2016-10-02 18:35:6731,6781.02,6735,6777.527982,6743,False,False,False
2016-10-02 18:35:6732,6782.02,6736,6778.527982,6744,False,False,False
2016-10-02 18:35:6733,6783.02,6737,6779.527982,6745,False,False,False
2016-10-02 18:35:6734,6784.02,6738,6780.527982,6746,False,False,False
2016-10-02 18:35:6735,6785.02,6739,6781.527982,6747,False,False,False
2016-10-02 18:35:6736,6786.02,6740,6782.527982,6748,False,False,False
2016-10-02 18:35:6737,6787.02,6741,6783.527982,6749,False,False,False
2016-10-02 18:35:6738,6788.02,6742,6784.527982,6750,False,False,False
2016-10-02 18:35:6739,6789.02,6743,6785.527982,6751,False,False,False
2016-10-02 18:35:6740,6790.02,6744,6786.527982,6752,False,False,False
2016-10-02 18:35:6741,6791.02,6745,6787.527982,6753,False,False,False
2016-10-02 18:35:6742,6792.02,6746,6788.527982,6754,False,False,False
2016-10-02 18:35:6743,6793.02,6747,6789.527982,6755,False,False,False
2016-10-02 18:35:6744,6794.02,6748,6790.527982,6756,False,False,False
2016-10-02 18:35:6745,6795.02,6749,6791.527982,6757,False,False,False
2016-10-02 18:35:6746,6796.02,6750,6792.527982,6758,False,False,False
2016-10-02 18:35:6747,6797.02,6751,6793.527982,6759,False,False,False
2016-10-02 18:35:6748,6798.02,6752,6794.527982,6760,False,False,False
2016-10-02 18:35:6749,6799.02,6753,6795.527982,6761,False,False,False
2016-10-02 18:35:6750,6800.02,6754,6796.527982,6762,False,False,False
2016-10-02 18:35:6751,6801.02,6755,6797.527982,6763,False,False,False
2016-10-02 18:35:6752,6802.02,6756,6798.527982,6764,False,False,False
2016-10-02 18:35:6753,6803.02,6757,6799.527982,6765,False,False,False
2016-10-02 18:35:6754,6804.02,6758,6800.527982,6766,False,False,False
2016-10-02 18:35:6755,6805.02,6759,6801.527982,6767,False,False,False
2016-10-02 18:35:6756,6806.02,6760,6802.527982,6768,False,False,False
2016-10-02 18:35:6757,6807.02,6761,6803.527982,6769,False,False,False
2016-10-02 18:35:6758,6808.02,6762,6804.527982,6770,False,False,False
2016-10-02 18:35:6759,6809.02,6763,6805.527982,6771,False,False,False
2016-10-02 18:35:6760,6810.02,6764,6806.527982,6772,False,False,False
2016-10-02 18:35:6761,6811.02,6765,6807.527982,6773,False,False,False
2016-10-02 18:35:6762,6812.02,6766,6808.527982,6774,False,False,False
2016-10-02 18:35:6763,6813.02,6767,6809.527982,6775,False,False,False
2016-10-02 18:35:6764,6814.02,6768,6810.527982,6776,False,False,False
2016-10-02 18:35:6765,6815.02,6769,6811.527982,6777,False,False,False
2016-10-02 18:35:6766,6816.02,6770,6812.527982,6778,False,False,False
2016-10-02 18:35:6767,6817.02,6771,6813.527982,6779,False,False,False
2016-10-02 18:35:6768,6818.02,6772,6814.527982,6780,False,False,False
2016-10-02 18:35:6769,6819.02,6773,6815.527982,6781,False,False,False
2016-10-02 18:35:6770,6820.02,6774,6816.527982,6782,False,False,False
2016-10-02 18:35:6771,6821.02,6775,6817.527982,6783,False,False,False
2016-10-02 18:35:6772,6822.02,6776,6818.527982,6784,False,False,False
2016-10-02 18:35:6773,6823.02,6777,6819.527982,6785,False,False,False
2016-10-02 18:35:6774,6824.02,6778,6820.527982,6786,False,False,False
2016-10-02 18:35:6775,6825.02,6779,6821.527982,6787,False,False,False
2016-10-02 18:35:6776,6826.02,6780,6822.527982,6788,False,False,False
2016-10-02 18:35:6777,6827.02,6781,6823.527982,6789,False,False,False
2016-10-02 18:35:6778,6828.02,6782,6824.527982,6790,False,False,False
2016-10-02 18:35:6779,6829.02,6783,6825.527982,6791,False,False,False
2016-10-02 18:35:6780,6830.02,6784,6826.527982,6792,False,False,False
2016-10-02 18:35:6781,6831.02,6785,6827.527982,6793,False,False,False
2016-10-02 18:35:6782,6832.02,6786,6828.527982,6794,False,False,False
2016-10-02 18:35:6783,6833.02,6787,6829.527982,6795,False,False,False
2016-10-02 18:35:6784,6834.02,6788,6830.527982,6796,False,False,False
2016-10-02 18:35:6785,6835.02,6789,6831.527982,6797,False,False,False
2016-10-02 18:35:6786,6836.02,6790,6832.527982,6798,False,False,False
2016-10-02 18:35:6787,6837.02,6791,6833.527982,6799,False,False,False
2016-10-02 18:35:6788,6838.02,6792,6834.527982,6800,False,False,False
2016-10-02 18:35:6789,6839.02,6793,6835.527982,6801,False,False,False
2016-10-02 18:35:6790,6840.02,6794,6836.527982,6802,False,False,False
2016-10-02 18:35:6791,6841.02,6795,6837.527982,6803,False,False,False
2016-10-02 18:35:6792,6842.02,6796,6838.527982,6804,False,False,False
2016-10-02 18:35:6793,6843.02,6797,6839.527982,6805,False,False,False
2016-10-02 18:35:6794,6844.02,6798,6840.527982,6806,False,False,False
2016-10-02 18:35:6795,6845.02,6799,6841.527982,6807,False,False,False
2016-10-02 18:35:6796,6846.02,6800,6842.527982,6808,False,False,False
2016-10-02 18:35:6797,6847.02,6801,6843.527982,6809,False,False,False
2016-10-02 18:35:6798,6848.02,6802,6844.527982,6810,False,False,False
2016-10-02 18:35:6799,6849.02,6803,6845.527982,6811,False,False,False
2016-10-02 18:35:6800,6850.02,6804,6846.527982,6812,False,False,False
2016-10-02 18:35:6801,6851.02,6805,6847.527982,6813,False,False,False
2016-10-02 18:35:6802,6852.02,6806,6848.527982,6814,False,False,False
2016-10-02 18:35:6803,6853.02,6807,6849.527982,6815,False,False,False
2016-10-02 18:35:6804,6854.02,6808,6850.527982,6816,False,False,False
2016-10-02 18:35:6805,6855.02,6809,6851.527982,6817,False,False,False
2016-10-02 18:35:6806,6856.02,6810,6852.527982,6818,False,False,False
2016-10-02 18:35:6807,6857.02,6811,6853.527982,6819,False,False,False
2016-10-02 18:35:6808,6858.02,6812,6854.527982,6820,False,False,False
2016-10-02 18:35:6809,6859.02,6813,6855.527982,6821,False,False,False
2016-10-02 18:35:6810,6860.02,6814,6856.527982,6822,False,False,False
2016-10-02 18:35:6811,6861.02,6815,6857.527982,6823,False,False,False
2016-10-02 18:35:6812,6862.02,6816,6858.527982,6824,False,False,False
2016-10-02 18:35:6813,6863.02,6817,6859.527982,6825,False,False,False
2016-10-02 18:35:6814,6864.02,6818,6860.527982,6826,False,False,False
2016-10-02 18:35:6815,6865.02,6819,6861.527982,6827,False,False,False
2016-10-02 18:35:6816,6866.02,6820,6862.527982,6828,False,False,False
2016-10-02 18:35:6817,6867.02,6821,6863.527982,6829,False,False,False
2016-10-02 18:35:6818,6868.02,6822,6864.527982,6830,False,False,False
2016-10-02 18:35:6819,6869.02,6823,6865.527982,6831,False,False,False
2016-10-02 18:35:6820,6870.02,6824,6866.527982,6832,False,False,False
2016-10-02 18:35:6821,6871.02,6825,6867.527982,6833,False,False,False
2016-10-02 18:35:6822,6872.02,6826,6868.527982,6834,False,False,False
2016-10-02 18:35:6823,6873.02,6827,6869.527982,6835,False,False,False
2016-10-02 18:35:6824,6874.02,6828,6870.527982,6836,False,False,False
2016-10-02 18:35:6825,6875.02,6829,6871.527982,6837,False,False,False
2016-10-02 18:35:6826,6876.02,6830,6872.527982,6838,False,False,False
2016-10-02 18:35:6827,6877.02,6831,6873.527982,6839,False,False,False
2016-10-02 18:35:6828,6878.02,6832,6874.527982,6840,False,False,False
2016-10-02 18:35:6829,6879.02,6833,6875.527982,6841,False,False,False
2016-10-02 18:35:6830,6880.02,6834,6876.527982,6842,False,False,False
2016-10-02 18:35:6831,6881.02,6835,6877.527982,6843,False,False,False
2016-10-02 18:35:6832,6882.02,6836,6878.527982,6844,False,False,False
2016-10-02 18:35:6833,6883.02,6837,6879.527982,6845,False,False,False
2016-10-02 18:35:6834,6884.02,6838,6880.527982,6846,False,False,False
2016-10-02 18:35:6835,6885.02,6839,6881.527982,6847,False,False,False
2016-10-02 18:35:6836,6886.02,6840,6882.527982,6848,False,False,False
2016-10-02 18:35:6837,6887.02,6841,6883.527982,6849,False,False,False
2016-10-02 18:35:6838,6888.02,6842,6884.527982,6850,False,False,False
2016-10-02 18:35:6839,6889.02,6843,6885.527982,6851,False,False,False
2016-10-02 18:35:6840,6890.02,6844,6886.527982,6852,False,False,False
2016-10-02 18:35:6841,6891.02,6845,6887.527982,6853,False,False,False
2016-10-02 18:35:6842,6892.02,6846,6888.527982,6854,False,False,False
2016-10-02 18:35:6843,6893.02,6847,6889.527982,6855,False,False,False
2016-10-02 18:35:6844,6894.02,6848,6890.527982,6856,False,False,False
2016-10-02 18:35:6845,6895.02,6849,6891.527982,6857,False,False,False
2016-10-02 18:35:6846,6896.02,6850,6892.527982,6858,False,False,False
2016-10-02 18:35:6847,6897.02,6851,6893.527982,6859,False,False,False
2016-10-02 18:35:6848,6898.02,6852,6894.527982,6860,False,False,False
2016-10-02 18:35:6849,6899.02,6853,6895.527982,6861,False,False,False
2016-10-02 18:35:6850,6900.02,6854,6896.527982,6862,False,False,False
2016-10-02 18:35:6851,6901.02,6855,6897.527982,6863,False,False,False
2016-10-02 18:35:6852,6902.02,6856,6898.527982,6864,False,False,False
2016-10-02 18:35:6853,6903.02,6857,6899.527982,6865,False,False,False
2016-10-02 18:35:6854,6904.02,6858,6900.527982,6866,False,False,False
2016-10-02 18:35:6855,6905.02,6859,6901.527982,6867,False,False,False
2016-10-02 18:35:6856,6906.02,6860,6902.527982,6868,False,False,False
2016-10-02 18:35:6857,6907.02,6861,6903.527982,6869,False,False,False
2016-10-02 18:35:6858,6908.02,6862,6904.527982,6870,False,False,False
2016-10-02 18:35:6859,6909.02,6863,6905.527982,6871,False,False,False
2016-10-02 18:35:6860,6910.02,6864,6906.527982,6872,False,False,False
2016-10-02 18:35:6861,6911.02,6865,6907.527982,6873,False,False,False
2016-10-02 18:35:6862,6912.02,6866,6908.527982,6874,False,False,False
2016-10-02 18:35:6863,6913.02,6867,6909.527982,6875,False,False,False
2016-10-02 18:35:6864,6914.02,6868,6910.527982,6876,False,False,False
2016-10-02 18:35:6865,6915.02,6869,6911.527982,6877,False,False,False
2016-10-02 18:35:6866,6916.02,6870,6912.527982,6878,False,False,False
2016-10-02 18:35:6867,6917.02,6871,6913.527982,6879,False,False,False
2016-10-02 18:35:6868,6918.02,6872,6914.527982,6880,False,False,False
2016-10-02 18:35:6869,6919.02,6873,6915.527982,6881,False,False,False
2016-10-02 18:35:6870,6920.02,6874,6916.527982,6882,False,False,False
2016-10-02 18:35:6871,6921.02,6875,6917.527982,6883,False,False,False
2016-10-02 18:35:6872,6922.02,6876,6918.527982,6884,False,False,False
2016-10-02 18:35:6873,6923.02,6877,6919.527982,6885,False,False,False
2016-10-02 18:35:6874,6924.02,6878,6920.527982,6886,False,False,False
2016-10-02 18:35:6875,6925.02,6879,6921.527982,6887,False,False,False
2016-10-02 18:35:6876,6926.02,6880,6922.527982,6888,False,False,False
2016-10-02 18:35:6877,6927.02,6881,6923.527982,6889,False,False,False
2016-10-02 18:35:6878,6928.02,6882,6924.527982,6890,False,False,False
2016-10-02 18:35:6879,6929.02,6883,6925.527982,6891,False,False,False
2016-10-02 18:35:6880,6930.02,6884,6926.527982,6892,False,False,False
2016-10-02 18:35:6881,6931.02,6885,6927.527982,6893,False,False,False
2016-10-02 18:35:6882,6932.02,6886,6928.527982,6894,False,False,False
2016-10-02 18:35:6883,6933.02,6887,6929.527982,6895,False,False,False
2016-10-02 18:35:6884,6934.02,6888,6930.527982,6896,False,False,False
2016-10-02 18:35:6885,6935.02,6889,6931.527982,6897,False,False,False
2016-10-02 18:35:6886,6936.02,6890,6932.527982,6898,False,False,False
2016-10-02 18:35:6887,6937.02,6891,6933.527982,6899,False,False,False
